CommonAI.Zone.BuffTemplate,10000,Name;, = ,回怒气
CommonAI.Zone.BuffTemplate,10001,Name;, = ,破甲
CommonAI.Zone.BuffTemplate,10002,Name;, = ,眩晕
CommonAI.Zone.BuffTemplate,10003,Name;, = ,减速
CommonAI.Zone.BuffTemplate,10004,Name;, = ,增防
CommonAI.Zone.BuffTemplate,10005,Name;, = ,撕裂
CommonAI.Zone.BuffTemplate,10006,Name;, = ,感电
CommonAI.Zone.BuffTemplate,10007,Name;, = ,吸取怒气
CommonAI.Zone.BuffTemplate,10008,Name;, = ,免疫感电
CommonAI.Zone.BuffTemplate,10009,Name;, = ,免疫破甲
CommonAI.Zone.BuffTemplate,10010,Name;, = ,击杀回怒气
CommonAI.Zone.BuffTemplate,10011,Name;, = ,持续回怒气
CommonAI.Zone.BuffTemplate,10013,Name;, = ,免疫撕裂
CommonAI.Zone.BuffTemplate,10014,Name;, = ,免疫减速
CommonAI.Zone.BuffTemplate,10015,Name;, = ,Boss专用破防虚弱buff
CommonAI.Zone.BuffTemplate,10016,Name;, = ,狩猎buff
CommonAI.Zone.BuffTemplate,10017,Name;, = ,免疫眩晕
CommonAI.Zone.BuffTemplate,10018,Name;, = ,坚韧
CommonAI.Zone.BuffTemplate,10019,Name;, = ,剧情打断专用
CommonAI.Zone.BuffTemplate,10020,Name;, = ,净化
CommonAI.Zone.BuffTemplate,10021,Name;, = ,拳套金身专用
CommonAI.Zone.BuffTemplate,10022,Name;, = ,上帝模式(被动)
CommonAI.Zone.BuffTemplate,10023,Name;, = ,流血
CommonAI.Zone.BuffTemplate,10024,Name;, = ,沉默
CommonAI.Zone.BuffTemplate,10025,Name;, = ,unit免疫锁定(核心)
CommonAI.Zone.BuffTemplate,10026,Name;, = ,绝对无敌(长时间)
CommonAI.Zone.BuffTemplate,10027,Name;, = ,致死免疫
CommonAI.Zone.BuffTemplate,10028,Name;, = ,技能打断[核心]
CommonAI.Zone.BuffTemplate,10029,Name;, = ,法师％回怒
CommonAI.Zone.BuffTemplate,10030,Name;, = ,最大减伤(长时间)
CommonAI.Zone.BuffTemplate,10031,Name;, = ,棺材专用移除变身
CommonAI.Zone.BuffTemplate,10032,Name;, = ,拳套免疫压制
CommonAI.Zone.BuffTemplate,10033,Name;, = ,镰刀免疫压制
CommonAI.Zone.BuffTemplate,10034,Name;, = ,固定点回复怒气
CommonAI.Zone.BuffTemplate,10035,Name;, = ,宠物主城加速buff
CommonAI.Zone.BuffTemplate,10036,Name;, = ,战斗行为标记
CommonAI.Zone.BuffTemplate,10037,Name;, = ,清全技能CD
CommonAI.Zone.BuffTemplate,10038,Name;, = ,法师23032回怒
CommonAI.Zone.BuffTemplate,10039,Name;, = ,清除躲猫猫buff
CommonAI.Zone.BuffTemplate,10040,Name;, = ,无限待机
CommonAI.Zone.BuffTemplate,10041,Name;, = ,免疫封印
CommonAI.Zone.BuffTemplate,10042,Name;, = ,boss变红
